User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
James Lee,Yoga Instructor,Helps monitor crypto wallets and income.,ui is super cl...,more transparency in portfolio updates
Nina Khan,Bike Courier,Helps monitor crypto wallets and income,app UI feels outdated,labels on a
Sophia Martinez,Cryptocurrency Trader,uses app to plan debt repayment. not sure,needs better privacy for shared accounts yeah,export receipts w/ reports
Alex Garcia,Freelance Designer,Saves for travel and lifestyle goals,app keeps crashing lol,audit logs with exportable csvs idk
Nina Johnson,Nonprofit Director,Preps for tax season with clear tracking of costs.,confused about which icon does what,group expenses by tags
Carlos Garcia,AI Ethics Researcher,Tracks class payments and marketing spend. not sure,needs option for shared wallets...,let me bulk edit transactions
Fatima Mendez,E-commerce Vendor,Keeps educational grant funds organized,dashboard is slow on my tab,dynamic time-range graphs
Liam Garcia,High School Teacher,Plans wedding budget,dark mode too dark,?break down weekly trends by default
Oscar Martinez,Consultant,Tracks personal savings and freelance payments.,wish I cld track recurring spend goals,let us tag and comment on each transaction
Alex Patel,Bike Courier,Used to submit reimbursement forms weekly,hard to trust data ,bring back the old export feature idk
Sophia Garcia,Remote Developer,keeps track of investments and roi.,app keeps crashing lol but idk tbh,generate summary for monthly review
Carlos Lee,Travel Blogger,Monitors early-stag,some tooltips missing,dynamic time
Carlos Johnson,Online Tutor,used to plan and track household budget.,needs better privacy for shared accounts,OCR receipt uploads
Rina Khan,Musician,handle billing acro,app logs me out randomly,audit logs with exportable CSVs
Liam Garcia,Travel Blogger,Uses app to keep track of tax-deductible items.,notifications not wor,light mode?? not sure
Ava Lee,Retired Accountant,Uses it for cost sharing in activist groups.,UI 2 dark in sunlight but idk tbh,add monthly summary via email
Ava Mendez,Investor,monitors childcare and school expenses.,no way to see historical ,break down weekly
Fatima Garcia,Software Engineer,Used to plan and track household budget,UI is super clunky on tablet,add monthly summary via email
Carlos Garcia,Nonprofit Director,?Saves for travel and lifestyle goals....,confused about which icon does what,multiple account views please
Fatima Martinez,Cryptocurrency Trader,Keeps contract and freelance design jobs organized.,app logs me out randomly,add chatbot for help
Liam Khan,UX Designer,Uses it to track AI compute costs per experiment.,wish there were reminders,weekly digest to my email please
Oscar Johnson,Nonprofit Director,Tracks class payments and marketing spend....,conversion rates not reflected well...,multiple account views please
James Martinez,Healthcare Worker,Monitors early-stage startup spending.,needs better privacy for shared accounts,support team folders yeah
Rina Khan,Graduate Student,Compares earnings from multiple freelance gigs,?graphs too sm,OCR receipt uploads
Ava Lee,Sales Executive,Keeps retirement investments visible in one place.,not sure how categories work,export receipts w/ reports
Fatima Khan,Film Editor,Reviews income vs expenses monthly.,?graphs too small on phones,ocr receipt uploads
Nina Khan,Retired Accountant,Logs job payments from video edits.,i can’t share specific pages with my team,wallet visibility by user role
Alex Lee,AI Researcher,?Manage Patreon income and podcast equipment purchases.,conversion rates ,dynamic time-range graphs
Rina Brown,HR Manager,Uses it for cost sharing in activist groups.,too many steps to edit expense,option for downloading csv by tag
Oscar Martinez,Small Business Owner,uses it for payroll and recurring expenses maybe,conversion rates not reflected well,connect external tax software
Ava Johnson,Online Tutor,uses it for cost sharing in activist groups. but idk tbh,i need something with voice input not sure,"export to excel, not just pdf yeah"
Rina Khan,VR Designer,Uses it to track AI compute costs per experiment. not sure,hard to trust data with no audit trail,let me bulk edit transactions
Oscar Smith,AI Ethics Researcher,?Budgeting for climate campaign logistics.,notifications not working right on android,support te
Nina Brown,E-commerce Vendor,Helps analyze shipping ,confused about which icon does what,map location of spending
James Smith,Travel Blogger,Keeps contract and freelance design jobs organized.,no custom tags for spend types,make mobile app faster
Liam Brown,Climate Activist,Reviews income vs expenses monthly. not sure,needs better privacy for shared accounts,connect external tax software
Carlos Smith,Data Analyst,Use it for in-app game monetization tracking.,wish there were reminders,more transparency in portfolio updates
Alex Mendez,VR Designer,Uses it to track AI compute costs per experiment,?reports not downloadable,make mobile app faster...
Fatima Garcia,Baker,Preps for tax season with clear tracking of costs,dashboard is slow on my tab,daily digest summary pls
Nina Patel,Retail Manager,Logs test expenses in my field station. but idk tbh,i need something with voice input,bring back the old export feature...
James Garcia,Stay-at-home Parent,helps organize joint family expenses,conversion rates not reflected well,integrate with whatsapp for alerts
Fatima Nguyen,Freelance Translator,Uses it for budgeting projects and resources.,can't add 2 receipts per transaction,?generate summary for monthly review
Sophia Brown,HR Manager,Tracks class payments and marketing spend.,budget resets are unclear,?let me bulk edit transactions
Carlos Martinez,Nonprofit Director,Keeps contract and freelance design jobs organized.,can't add personal,connect external tax software
Sophia Johnson,Marketing Lead,Uses it for budgeting projects and resources.,?can't link to physical receipts,?set budget limits monthly
Oscar Khan,Travel Blogger,Saves for travel and lifestyle goals.,UI 2 dark ,better history tracking
Sophia Patel,Nonprofit Director,Manages company and team finances.,graphs overlap on mobile screen,group expenses by tags
Nina Martinez,Healthcare Worker,?Helps analyze shipping expenses and fuel costs.,?can't add 2 receipts per transaction,multiple account views please
Nina Garcia,Online Tutor,Use it for in-app game monetization tracking.,can't add 2 receipts per transaction,want pie chart for spend types
Nina Lee,Freelance Designer,Monitors inventory expenses and bakery ingredient costs. yeah,ui is super clunky on tablet not sure,ocr receipt uploads
Rina Lee,Travel Blogger,Monitors project cashflow while on the road.,budget resets are unclear,let me bulk edit transactions
Liam Patel,Logistics Analyst,Helps manage donations and grants for my nonprofit.,can't view patterns over time easily,?integrate with whatsapp for alerts maybe
Alex Smith,Data Analyst,Monitors project cashf,dark mode too dark...,need search in transaction history
Alex Smith,Marketing Lead,Uses it for payroll and recurring expenses.,charts r confusing on mobile,add profile-based UI settings
Carlos Garcia,Therapist,manage patreon income and podcast equipment purchases.,graphs overlap ,group expenses by tags
Carlos Garcia,VR Designer,Uses app to keep track of tax-deductible items. but idk tbh,can't link to physical receipts,built-in reminders with timezones
Rina Lee,Consultant,Compares earnings from multiple freelance gigs,app keeps crashing lol,make setup w
Sophia Johnson,Baker,Uses app to plan debt repayment.,needs option for shared wallets but idk tbh...,group expenses by tags
Carlos Nguyen,Game Developer,Keeps tutoring fees organized by platform.,no automation for,make mobile app faster
Rina Brown,Finance Intern,Track translation projects and payments,graphs too small on phones,multiple account views please
Carlos Garcia,Startup Founder,use it for in-app game monetization tracking.,dashboard is slow on my tab,?generate summary for monthly review
Alex Khan,Startup Founder,Tracks purchases and returns for my online shop. but idk tbh,notifications not working right on android...,2FA login pls
Nina Garcia,UX Designer,Tracks tips and gig earnings day to day.,dashboard is slow on my tab...,?let us tag and comment on each transaction
James Smith,Freelance Designer,Used to plan and track household budget.,graphs overlap on mobile screen,labels on all icons pls
Carlos Garcia,Small Business Owner,Tracks purchases and returns for my online shop.,wish there were reminders yeah,wallet visibility by user role
Oscar Garcia,AI Ethics Researcher,Tracks rent and shared bills with roommates....,too many steps to edit expense,set budget limits monthly
James Smith,Musician,?Compares earnings from multiple freelance gigs,graphs too sm,let me bulk edit transactions
Alex Johnson,Investor,Reviews income vs expenses monthly.,needs option for shared wallets,audit logs with exportable CSVs
Ava Brown,Data Analyst,uses app to plan debt repayment not sure,no automation for,daily digest summary pls
Carlos Mendez,VR Designer,manages company and team finances,loading takes ages sometimes idk,better history tracking
