User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Fatima Nguyen,Game Developer,Keeps contract and freelance design jobs organized.,my tags keep disappearing randomly,labels on all icons pls,v2,2025-02-25,Web,3.9,4.1,1,4,0,0,248.4,85.36082474226804,8,7,0.14,0.08,5.7,4.0,20,29,116.68,143.5164,0.12,0.15,0.46,0.43,1,1,6.61,5.94
Ava Khan,Remote Developer,?used to submit reimbursement forms weekly.,no way to see historical trends for donation cycles,set budget limits monthly,v2,2025-02-26,Web,3.5,3.9,5,6,3,2,109.2,59.34782608695652,7,5,0.09,0.05,3.4,2.4,26,35,81.75,95.6475,0.08,0.11,0.29,0.26,2,3,4.61,3.87
Liam Johnson,Musician,Preps for tax season with clear tracking of costs.,no support for ledger import,weekly digest to my email please,v2,2025-02-27,Android,3.8,4.3,5,6,1,1,205.1,99.08212560386474,15,12,0.09,0.05,5.2,3.5,18,26,112.2,130.152,0.09,0.12,0.32,0.27,0,0,8.59,6.71
Rina Johnson,Climate Activist,Helps analyze shipping expenses and fuel costs,I keep getting duplicate notifications,daily digest,v1,2025-02-28,iOS,3.4,3.9,0,2,1,0,179.2,66.37037037037037,9,8,0.13,0.05,5.3,4.3,22,27,54.67,65.604,0.07,0.1,0.31,0.26,0,0,4.98,3.52
Oscar Lee,Film Editor,Uses app to plan debt repayment,transactions load slow sometimes,make setup wizard simpler,v1,2025-03-01,Android,3.5,3.6,3,4,3,2,160.0,64.0,11,9,0.13,0.1,6.1,5.6,25,34,131.66,147.4592,0.11,0.13,0.15,0.13,0,1,3.37,2.31
Alex Martinez,Film Editor,Tracks tips and gig ,can't add personal notes to txns,need search in transaction history yeah,v2,2025-03-02,iOS,3.1,3.5,2,4,2,1,233.1,86.9776119402985,6,3,0.01,0.0,4.6,3.7,12,21,55.86,67.032,0.12,0.13999999999999999,0.27,0.24,0,1,7.44,5.84
Liam Khan,Sales Executive,Logs test expenses in my field station.,charts r confusing on mobile,bring back the old export feature,v2,2025-03-03,iOS,3.5,3.6,2,4,0,0,232.7,92.34126984126983,9,8,0.1,0.04,6.7,5.0,14,17,93.37,105.5081,0.09,0.09999999999999999,0.46,0.42,1,1,2.44,0.5
Carlos Mendez,Investor,Great to manage therapy practice income.,mobile dashboar,better history tracking,v2,2025-03-04,Android,3.3,3.6999999999999997,2,5,4,4,123.2,46.142322097378276,9,8,0.09,0.06,5.7,5.0,26,34,107.33,115.91640000000001,0.12,0.15,0.23,0.17,2,2,4.2,3.52
Alex Smith,Logistics Analyst,Use it for in-app game monetization tracking.,no fx currency support...,want pie chart for spend types,v2,2025-03-05,iOS,3.4,3.6999999999999997,6,7,1,0,169.1,74.82300884955752,10,7,0.1,0.03,5.6,4.7,10,16,131.17,144.287,0.05,0.1,0.5,0.45,2,3,2.6,0.74
Alex Garcia,Retired Accountant,Helps monitor crypto wallets and income.,i can’t share specific pages with my team,need search in transaction history,v1,2025-03-06,iOS,3.1,3.8,2,4,3,2,196.9,73.74531835205993,6,4,0.0,0.0,3.9,2.3,18,22,103.2,121.776,0.08,0.12,0.42,0.37,0,1,3.4,1.73
Liam Garcia,Agricultural Researcher,monitors childcare and school expenses.,graphs overlap on mobile screen not sure,ability to clone past budgets idk,v2,2025-03-07,Web,3.7,4.1000000000000005,3,4,2,1,163.6,58.42857142857143,10,8,0.17,0.14,5.5,3.9,26,34,119.05,130.955,0.09,0.12,0.34,0.31,0,1,5.4,4.01
Carlos Johnson,Climate Activist,Keeps tutoring fees organized by platform,reports not downloadable,better tablet support yeah,v1,2025-03-08,iOS,2.8,3.4,1,3,2,1,215.1,74.94773519163762,7,5,0.1,0.1,5.7,4.5,22,29,99.15,121.95450000000001,0.06,0.08,0.36,0.31,2,2,5.67,4.05
Alex Lee,HR Manager,Helps organize joint family expenses.,i need something with voice input,speech-to-text input?,v1,2025-03-09,Android,3.2,4.0,7,8,1,0,196.9,63.516129032258064,10,9,0.12,0.11,3.8,2.5,24,29,99.03,119.8263,0.05,0.09,0.21,0.13,2,3,2.8,1.17
Alex Martinez,Warehouse Manager,Manage Patreon income and podcast equipment purchases.,can't add 2 receipts per transaction,connect external tax software idk,v1,2025-03-10,Android,4.0,4.2,5,7,1,0,290.0,112.84046692607005,7,6,0.19,0.16,7.4,5.9,17,24,102.56,125.1232,0.09,0.12,0.27,0.22,1,1,8.62,6.85
Liam Mendez,Sales Executive,used to plan and tra,budget resets are unclear...,multiple accou,v1,2025-03-11,iOS,2.6,3.1,0,2,2,2,88.2,34.18604651162791,8,6,0.12,0.07,10.0,8.8,17,21,94.33,109.4228,0.12,0.16999999999999998,0.44,0.42,2,2,2.0,0.99
Rina Martinez,Game Developer,Logs test expenses in my field station.,UI 2 dark in sunlight,weekly digest to my email please,v2,2025-03-12,Web,1.9,2.1,3,3,1,1,172.7,84.65686274509804,9,8,0.02,0.0,3.7,2.1,11,17,50.0,57.99999999999999,0.14,0.16,0.24,0.22,2,3,5.26,3.22
James Patel,Data Analyst,Logs test expenses in my field station.,?loading takes ages sometimes idk,ability to clone past budgets,v1,2025-03-13,Web,3.4,3.9,6,9,1,1,125.5,53.63247863247864,7,6,0.1,0.06,4.1,2.8,19,27,76.95,83.8755,0.08,0.1,0.41,0.35,1,1,5.31,3.31
Nina Brown,Software Engineer,Tracks personal savings and freelance payments.,i can’t share specific pages with my team,"export to excel, not just pdf",v2,2025-03-14,iOS,3.0,3.8,7,8,0,0,216.2,88.60655737704917,9,6,0.13,0.11,4.1,3.2,14,20,107.34,128.808,0.12,0.13999999999999999,0.16,0.11,1,2,5.53,3.52
Alex Lee,Climate Activist,Logs test expenses ,filter by category missing,built-in reminders with timezones,v2,2025-03-15,iOS,3.8,4.1,6,7,1,0,83.0,29.43262411347518,7,5,0.1,0.06,2.4,1.2,25,29,92.53,108.2601,0.12,0.13999999999999999,0.18,0.13,1,2,6.76,6.12
Oscar Mendez,VR Designer,Manage Patreon income and podcast equipment purchases,no custom tags for spend types,audit logs with exportable CSVs...,v1,2025-03-16,Android,3.1,3.3000000000000003,4,5,3,2,200.8,86.55172413793105,6,4,0.19,0.15,3.2,2.4,28,35,95.33,112.48939999999999,0.14,0.16,0.49,0.45,2,3,2.0,0.5
Alex Khan,Warehouse Manager,use it for in-app game monetization tracking.,my tags keep disappearing randomly,dynamic time-range graphs,v1,2025-03-17,iOS,2.8,3.1999999999999997,1,3,3,3,142.2,51.897810218978094,12,10,0.06,0.0,6.7,6.2,10,18,90.3,111.06899999999999,0.09,0.12,0.3,0.24,2,3,3.45,2.13
Rina Patel,E-commerce Vendor,Logs test expenses in my field station.,no fx currency support,want pie chart for spend types idk,v2,2025-03-18,Web,3.2,4.0,6,7,2,1,136.0,54.4,7,6,0.16,0.1,4.8,4.3,22,27,74.09,82.98080000000002,0.05,0.07,0.25,0.21,2,3,5.3,3.53
Ava Garcia,Yoga Instructor,Keeps retirement investments visible in one place.,no automation for monthly transfers,need search in transaction history,v1,2025-03-19,iOS,3.9,4.5,4,6,0,0,93.2,38.04081632653061,9,8,0.14,0.12,8.8,7.9,13,16,85.21,97.13939999999998,0.1,0.11,0.44,0.39,1,1,8.41,7.9
Oscar Khan,Marketing Lead,Monitors inventory expenses and bakery ingredient costs....,too many steps to edit expense,integrate with whatsapp for alerts,v1,2025-03-20,Android,3.5,3.7,5,7,2,1,152.1,59.18287937743191,11,10,0.1,0.05,4.4,3.2,16,25,90.8,106.23599999999999,0.07,0.11000000000000001,0.42,0.39,2,3,3.84,2.68
Nina Martinez,Data Analyst,Logs job payments from video edits.,UI 2 dark in sunlight,support team folders,v1,2025-03-21,Android,1.7,2.4,4,6,4,3,245.1,102.98319327731093,8,6,0.12,0.1,5.8,3.9,10,16,100.15,110.16500000000002,0.08,0.09,0.39,0.32,2,2,4.62,2.7
Fatima Mendez,Retail Manager,Tracks purchases and ret,?can't link to physical receipts,color-code budget categories,v1,2025-03-22,Android,3.3,3.4,2,6,3,3,178.5,75.31645569620252,8,7,0.05,0.03,3.2,2.0,11,15,111.8,127.45199999999998,0.09,0.13,0.24,0.19,1,2,6.45,4.69
Liam Mendez,Therapist,I note all cash transactions here.,budget resets are unclear,break down weekly trends by default,v2,2025-03-23,Android,3.3,4.1,5,7,0,0,217.7,109.39698492462311,10,8,0.08,0.02,4.8,3.7,25,33,94.58,110.65859999999999,0.09,0.12,0.27,0.21,0,1,2.58,1.62
James Garcia,Event Planner,Keeps track of investments and ROI.,some toolt,custom avatars per profile idk,v2,2025-03-24,Android,3.2,3.8000000000000003,5,6,1,1,279.9,115.18518518518516,12,11,0.13,0.09,5.2,4.2,23,30,69.11,78.09429999999999,0.1,0.15000000000000002,0.33,0.3,0,1,5.04,3.2
Ava Patel,Retired Accountant,Uses app to keep track of tax-deductible items. maybe,dashboard is slow on my tab,map location of spending,v2,2025-03-25,iOS,2.8,3.5999999999999996,4,4,3,3,195.8,82.96610169491527,7,5,0.09,0.04,2.0,1.2,14,19,58.06,70.8332,0.12,0.16,0.37,0.29,2,3,4.79,3.7
Sophia Khan,Baker,Used to submit reimbursement forms weekly.,wish there were reminders maybe,?ability to clone past budgets,v2,2025-03-26,iOS,3.9,4.0,5,5,2,2,146.5,62.34042553191489,9,6,0.1,0.05,3.4,2.3,23,30,177.92,190.3744,0.09,0.11,0.25,0.17,1,1,3.78,2.41
Ava Johnson,Healthcare Worker,Helps me tag and summarize multiple client billings,app logs me ,connect external tax software,v2,2025-03-27,iOS,3.9,4.3,2,5,1,1,208.0,79.08745247148289,6,5,0.15,0.11,6.3,5.4,26,31,66.11,79.9931,0.11,0.13,0.32,0.3,1,2,6.01,5.1
Oscar Nguyen,Nonprofit Director,Keeps track of investments and ROI.,wish i cld track recurring spend goals,more transparency i...,v1,2025-03-28,iOS,1.9,2.3,4,6,3,2,147.3,54.55555555555556,9,7,0.0,0.0,6.2,5.4,21,29,84.44,99.63919999999999,0.1,0.15000000000000002,0.33,0.3,2,3,9.31,7.64
Nina Brown,Musician,uses it for budgeting projects and resources.,summary emails too generic,connect external tax software,v2,2025-03-29,Android,2.7,2.9000000000000004,5,5,2,2,149.7,58.249027237354085,10,7,0.12,0.08,2.5,1.1,29,32,115.51,129.37120000000002,0.13,0.15,0.43,0.37,2,3,5.35,3.31
Oscar Brown,Baker,monitors project cashflow while on the road.,no fx currency support,group expenses by tags,v2,2025-03-30,Web,3.1,3.2,1,5,1,0,88.8,31.714285714285715,8,5,0.19,0.17,4.3,3.8,21,24,110.83,121.91300000000001,0.09,0.12,0.38,0.36,0,0,2.0,0.5
Rina Garcia,Small Business Owner,manage patreon income and podcast equipment purchases.,weird timezone bug messes up timestamps,built-in reminders with timezones,v2,2025-03-31,iOS,3.8,4.3,4,6,2,1,235.6,88.23970037453184,9,8,0.08,0.03,2.0,1.1,12,21,115.63,121.4115,0.1,0.13,0.15,0.1,1,2,3.26,2.21
Nina Brown,UX Designer,Uses it for budgeting projects and resources.,can't add personal...,labels on all icons pls,v2,2025-04-01,Web,3.2,3.7,6,8,1,0,156.8,65.06224066390041,7,5,0.04,0.01,5.0,4.3,11,15,86.72,96.2592,0.09,0.12,0.28,0.22,2,2,7.96,6.48
Alex Brown,Event Planner,Used to plan and track household budget.,graphs too sm,custom avatars per profile but idk tbh,v1,2025-04-02,iOS,2.8,3.5,4,8,2,1,190.9,80.88983050847459,10,9,0.08,0.06,7.5,6.4,24,28,107.16,128.59199999999998,0.1,0.13,0.21,0.16,1,2,4.52,3.81
Carlos Khan,Sales Executive,Compares earnings from multiple freelance gigs.,no custom tags for spend types,better tablet support,v1,2025-04-03,iOS,3.6,3.9,4,7,0,0,117.8,45.48262548262549,12,9,0.02,0.0,7.6,6.2,20,25,101.84,117.116,0.08,0.11,0.36,0.3,2,3,2.65,0.5
Fatima Patel,Climate Activist,Uses it to track AI comp,UI 2 dark in sunlight,add chatbot for help,v1,2025-04-04,Web,3.1,3.5,6,8,3,3,206.2,77.22846441947566,7,6,0.11,0.08,7.5,6.3,19,24,90.64,109.67439999999999,0.07,0.1,0.39,0.35,0,1,6.51,5.0
Rina Johnson,Small Business Owner,Keeps contract and freelance design jobs organized.,dashboard is slow on my tab,generate summary for monthly review,v1,2025-04-05,Android,3.1,3.2,4,6,3,3,134.3,45.993150684931514,8,6,0.1,0.04,6.1,5.2,27,32,107.36,120.24320000000002,0.12,0.15,0.31,0.29,2,3,3.72,1.9
Nina Khan,Startup Founder,Uses app to plan debt repayment.,notifications not working right on android,custom avatars per profile...,v2,2025-04-06,iOS,3.2,3.9000000000000004,4,6,1,1,171.5,59.96503496503497,11,8,0.12,0.06,7.3,5.8,11,16,131.66,156.6754,0.07,0.1,0.27,0.2,0,1,5.07,3.47
Sophia Johnson,Game Developer,Tracks purchases and returns for my online shop.,app logs me out randomly,plugin for chrome would be gr8,v2,2025-04-07,iOS,3.5,3.9,2,3,2,1,232.7,99.44444444444444,12,11,0.09,0.06,4.6,3.2,16,25,99.33,110.25630000000001,0.09,0.12,0.31,0.24,0,1,2.74,1.55
Nina Brown,HR Manager,Helps manage donations and grants for my nonprofit.,confused by what pie chart means,weekly digest to my email please,v1,2025-04-08,iOS,3.0,3.5,4,6,2,2,227.4,92.06477732793522,7,6,0.11,0.05,4.0,3.0,16,24,99.53,109.483,0.13,0.15,0.32,0.22,2,3,4.16,2.94
Alex Khan,Travel Blogger,Helps organize joint family expenses.,too many steps to edit expense,plugin for chrome would be gr8,v2,2025-04-09,Web,3.6,4.2,4,6,0,0,178.7,66.18518518518518,9,8,0.12,0.09,7.3,5.5,16,24,132.04,150.52559999999997,0.09,0.12,0.24,0.22,2,2,4.94,3.21
Sophia Mendez,Sales Executive,Monitors project cashflow while on the road. maybe,charts don’t explain themselves well,add profile-based UI settings,v1,2025-04-10,Android,3.2,3.9000000000000004,5,6,4,3,73.9,26.205673758865252,10,9,0.04,0.0,5.6,4.4,23,26,128.84,144.3008,0.12,0.13999999999999999,0.18,0.11,0,1,4.8,2.48
Sophia Khan,Remote Educator,Keeps track of in,wish there w,?wallet visibility by user role,v1,2025-04-11,Web,2.6,2.8000000000000003,6,7,1,0,359.6,129.35251798561154,9,8,0.12,0.07,2.0,0.8,11,15,147.52,157.84640000000002,0.08,0.1,0.15,0.13,1,2,5.75,4.42
Ava Lee,Startup CFO,Keeps contract and freela,no support for ledger import,generate summary for monthly review,v1,2025-04-12,Web,3.2,3.7,6,7,4,3,284.8,114.83870967741936,6,3,0.17,0.09,7.4,6.9,11,20,50.0,56.99999999999999,0.07,0.1,0.43,0.34,1,1,5.4,3.31
Carlos Mendez,High School Teacher,Compares earnings from multiple freelance gigs,graphs overlap ,add profile-based ui settings,v1,2025-04-13,Android,2.6,3.0,3,4,3,3,223.4,105.37735849056604,11,8,0.05,0.0,4.6,4.1,24,28,127.15,147.494,0.05,0.08,0.35,0.29,0,1,2.96,1.0
Sophia Martinez,Agricultural Researcher,Great to manage therapy practice income.,reports not downloadable,group expenses by tags,v2,2025-04-14,Web,3.2,4.0,0,2,4,4,134.8,61.27272727272727,13,11,0.12,0.08,3.7,2.7,20,26,118.05,142.8405,0.14,0.17,0.34,0.31,0,1,8.37,7.03
Alex Smith,Marketing Lead,helps monitor crypto w,i need something with voice input,export receipts w/ reports,v1,2025-04-15,Android,3.7,3.9000000000000004,6,6,1,1,173.2,67.13178294573643,10,9,0.16,0.12,7.0,5.5,19,23,73.43,88.116,0.07,0.11000000000000001,0.43,0.36,2,2,4.69,2.64
Liam Patel,Sales Executive,keeps retirement investments visible in one place,summary emails too generic,let me bulk edit transactions,v2,2025-04-16,iOS,2.6,3.2,5,7,1,1,147.4,56.69230769230769,7,5,0.04,0.03,6.7,5.5,12,16,107.55,130.13549999999998,0.12,0.15,0.17,0.13,2,3,2.3,0.5
Carlos Smith,Remote Educator,Saves for travel and lifestyle goals.,?reports not downloadable,ability to clone pa,v2,2025-04-17,Android,3.4,3.9,3,3,2,2,255.8,117.88018433179724,8,5,0.14,0.08,3.1,1.6,26,33,131.53,156.5207,0.07,0.1,0.15,0.09,0,1,2.0,1.5
Rina Brown,Software Engineer,?Uses app to keep track of tax-deductible items....,UI is super cl,generate summary for monthly review,v1,2025-04-18,iOS,2.7,3.2,6,7,0,0,195.8,78.00796812749005,13,12,0.09,0.03,4.7,3.9,18,25,75.13,87.90209999999999,0.14,0.17,0.34,0.29,0,0,5.15,3.3
Fatima Johnson,Graduate Student,Logs job payments from video edits.,no way to see historical trends for donation cycles,set budget limits monthly,v2,2025-04-19,Web,3.3,3.6999999999999997,2,4,1,1,133.0,49.44237918215614,11,9,0.15,0.1,3.2,2.2,24,33,113.28,123.47520000000002,0.17,0.19,0.33,0.25,1,1,3.15,1.01
Alex Garcia,Warehouse Manager,tracks purchases and retur,app logs me out randomly,daily digest summary pls...,v2,2025-04-20,Web,3.7,4.4,7,9,4,3,151.8,70.6046511627907,11,10,0.06,0.01,3.2,2.2,23,29,126.14,146.3224,0.05,0.08,0.15,0.06,1,2,6.15,5.23
Alex Nguyen,Online Tutor,Wants visibility on team budgets and expenses. but idk tbh,budget resets are unclear,export receipts w/ reports,v1,2025-04-21,iOS,1.9,2.4,4,6,1,0,247.3,87.3851590106007,10,9,0.1,0.1,2.0,1.5,28,33,67.87,80.0866,0.07,0.11000000000000001,0.34,0.3,1,1,5.1,4.26
Carlos Patel,Retired Accountant,Tracks tips and gig earnings day to day but idk tbh,charts r confusing on mobile,break down weekly trends by default,v1,2025-04-22,Web,2.5,2.6,3,5,1,0,276.0,115.48117154811715,8,6,0.02,0.0,3.0,1.1,26,32,95.73,116.7906,0.12,0.15,0.26,0.19,0,0,10.0,8.4
Oscar Nguyen,Retail Manager,Budgeting for climate campaign logistics but idk tbh,i keep getting duplicate notifications,plugin for chrome would be gr8,v1,2025-04-23,Android,3.0,3.6,3,3,5,5,271.7,94.34027777777777,9,6,0.12,0.04,4.7,3.1,29,35,109.03,128.6554,0.12,0.15,0.22,0.16,0,0,2.48,0.5
Rina Khan,Software Engineer,?I note all cash transactions here,I keep getting duplicate notifications,integrate with whatsapp for alerts,v1,2025-04-24,iOS,3.4,4.0,4,6,3,2,225.4,96.32478632478633,9,7,0.12,0.09,2.0,0.5,26,29,76.12,92.1052,0.12,0.13999999999999999,0.27,0.25,1,2,7.12,6.16
Rina Garcia,Bike Courier,Monitors project cashflow while on the road.,?dark mode too dark,more transparency in portfolio updates,v1,2025-04-25,Web,3.1,3.6,4,4,4,3,164.8,75.25114155251143,11,9,0.13,0.07,2.3,0.7,25,33,73.63,80.993,0.08,0.13,0.15,0.11,1,2,2.82,2.11
Ava Patel,Online Tutor,Uses it to track AI compute costs per experiment,filter by category missing,better history tracking,v2,2025-04-26,iOS,3.2,3.4000000000000004,5,8,4,4,60.0,25.423728813559322,13,11,0.12,0.09,6.2,5.4,29,33,95.95,108.42349999999999,0.16,0.18,0.24,0.14,2,2,6.66,5.39
Carlos Patel,Agricultural Researcher,Great to manage therapy practice income.,needs better privacy for shared accounts,add chatbot for help,v2,2025-04-27,Android,4.4,4.6000000000000005,4,6,2,1,197.8,80.08097165991903,12,11,0.1,0.07,2.2,0.8,17,20,124.05,145.1385,0.1,0.11,0.23,0.17,2,2,7.85,6.65
Rina Smith,Logistics Analyst,tracks rent and shared bills with roommates.,dashboard is slow on my tab,interactive graphs pls,v1,2025-04-28,Android,2.5,2.5,5,8,2,1,179.9,75.58823529411765,7,4,0.03,0.0,4.7,3.9,16,25,119.31,144.3651,0.06,0.1,0.36,0.29,0,0,4.31,3.65
Liam Garcia,Travel Blogger,keeps retirement investments visible in one place.,graphs too small on phones,bring back the old export feature,v1,2025-04-29,Web,3.9,4.4,5,7,2,1,188.4,77.21311475409837,10,7,0.15,0.11,2.0,0.9,21,29,74.16,84.54239999999999,0.09,0.12,0.28,0.23,2,2,3.54,2.33
Rina Johnson,Film Editor,helps analyze shipping expenses and fuel costs....,i keep getting duplicate notifications maybe,?daily digest summary pls,v2,2025-04-30,Android,3.0,3.1,3,4,2,2,183.2,70.46153846153845,11,10,0.1,0.05,5.8,5.3,10,19,119.57,137.50549999999998,0.06,0.09,0.36,0.32,0,1,4.69,3.02
Sophia Patel,Podcaster,Keeps educational grant funds organized,filter by category missing,want pie chart for spend types,v1,2025-05-01,iOS,3.5,3.6,3,3,3,2,100.4,40.97959183673469,11,8,0.12,0.08,4.3,3.4,21,25,74.92,88.40559999999999,0.15,0.16999999999999998,0.15,0.1,0,1,3.51,1.08
Ava Patel,AI Researcher,used to plan and track household budget.,graphs too small on phones,light mode??,v1,2025-05-02,Android,4.5,5.2,6,6,1,0,213.4,86.04838709677419,8,6,0.09,0.05,3.2,2.7,15,24,51.69,56.3421,0.08,0.13,0.22,0.18,0,1,8.22,6.44
Alex Lee,Online Tutor,Keeps retirement investments visible in one place.,dark mode too dark not sure...,option for downl,v1,2025-05-03,iOS,3.6,4.2,6,6,4,4,217.9,109.49748743718594,15,12,0.2,0.16,2.0,1.5,25,31,88.99,109.45769999999999,0.11,0.14,0.36,0.34,1,2,4.6,2.7
Fatima Johnson,Consultant,I note all cash transactions here.,summary email,want pie chart for spend types,v2,2025-05-04,iOS,3.4,3.6999999999999997,5,7,2,2,220.9,84.31297709923663,7,6,0.07,0.07,3.2,2.2,27,31,133.69,148.3959,0.09,0.13,0.27,0.24,2,2,5.88,4.92
Rina Brown,Agricultural Researcher,Budgeting for climate campaign logistics.,filter by category missing maybe,speech-to-text input?,v1,2025-05-05,Android,4.2,4.6000000000000005,6,9,3,2,236.8,95.87044534412955,7,4,0.07,0.02,6.3,5.7,28,33,119.68,125.66400000000002,0.08,0.11,0.38,0.32,2,3,5.94,4.49
Ava Nguyen,Bartender,Budgeting for climate campaign logistics.,notifications not working right on android,add monthly summary via email,v2,2025-05-06,Web,3.9,3.9,1,3,2,2,216.2,72.5503355704698,10,9,0.02,0.0,8.1,6.9,12,17,99.95,114.9425,0.05,0.08,0.15,0.11,2,2,6.78,5.39
Fatima Brown,Musician,Uses app to keep track of tax-deductible items,loading takes ages sometimes idk,ability to clone past budgets,v2,2025-05-07,Android,2.7,3.3000000000000003,3,4,2,2,155.4,70.0,14,12,0.11,0.03,4.6,2.8,12,18,87.5,107.625,0.12,0.16,0.37,0.32,2,2,4.1,2.44
Alex Brown,Data Analyst,Great to manage therapy practice income.,confused by what,2FA login pls,v1,2025-05-08,iOS,3.4,3.6999999999999997,2,6,1,1,175.7,89.64285714285714,8,7,0.19,0.17,4.8,4.1,14,23,88.31,104.2058,0.14,0.17,0.24,0.19,1,1,6.53,4.73
James Khan,Retail Manager,Helps analyze shipping expenses and fuel costs.,confused about which icon does what,add profile-based ui settings,v2,2025-05-09,iOS,2.2,2.7,9,10,1,1,185.5,68.95910780669145,9,6,0.11,0.08,3.6,2.7,12,19,103.26,122.8794,0.07,0.09000000000000001,0.23,0.17,2,2,7.6,5.62
Nina Brown,Investor,Uses it for budgeting projects and resources.,app UI feels outdated...,plugin for chrome would be gr8,v1,2025-05-10,Android,2.9,2.9,6,8,1,1,186.5,71.73076923076923,12,10,0.11,0.02,7.5,6.2,28,33,67.95,78.1425,0.05,0.09,0.4,0.33,2,3,4.69,3.17
Carlos Nguyen,Sales Executive,Uses it for cost sharing in activist groups. not sure,UI 2 dark ,OCR receipt uploads,v2,2025-05-11,Web,3.4,4.0,4,5,4,4,239.9,109.04545454545453,9,6,0.15,0.1,4.5,3.8,14,20,89.56,102.0984,0.12,0.15,0.42,0.39,1,1,2.33,1.09
